rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,7.7,,42.0,1032.0,141.0,2.3,2024-11-18 16:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,8.2,,42.0,1033.0,194.0,3.2,2024-11-18 15:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,7.9,,42.0,1033.0,143.0,2.0,2024-11-18 14:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,7.2,,46.0,1034.0,48.0,3.4,2024-11-18 13:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,6.3,,46.0,1035.0,48.0,3.2,2024-11-18 12:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,5.4,,47.0,1036.0,79.0,4.5,2024-11-18 11:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,4.5,,49.0,1037.0,110.0,2.8,2024-11-18 10:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,3.4,,51.0,1036.0,34.0,3.5,2024-11-18 09:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,2.2,,54.0,1036.0,107.0,2.3,2024-11-18 08:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,0.4,,63.0,1035.0,31.0,1.8,2024-11-18 07:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,-1.3,,73.0,1035.0,73.0,1.6,2024-11-18 06:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,-1.1,,72.0,1034.0,73.0,1.3,2024-11-18 05:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,-0.4,,67.0,1033.0,48.0,1.4,2024-11-18 04:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,-1.2,,68.0,1034.0,45.0,1.2,2024-11-18 03:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,0.0,,61.0,1034.0,360.0,1.2,2024-11-18 02:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,0.4,,62.0,1033.0,39.0,0.9,2024-11-18 01:00,Wqsps,北京市,北京,1
